1, 554
2, 554
3, 552
4, 550
5, 549
6, 549
7, 549
8, 548
9, 547
10, 547
11, 547
12, 547
13, 547
14, 547
15, 547
16, 546
17, 546
18, 545
19, 545
20, 545
21, 545
22, 545
23, 545
24, 545
25, 545
26, 545
27, 545
28, 544
29, 544
30, 544
31, 544
32, 544
33, 544
34, 544
35, 544
36, 544
37, 543
38, 543
39, 543
40, 543
41, 542
42, 542
43, 541
44, 541
45, 541
46, 541
47, 541
48, 541
49, 541
50, 541
51, 541
52, 541
53, 540
54, 540
55, 540
56, 539
57, 539
58, 539
59, 539
60, 539
61, 539
62, 539
63, 539
64, 539
65, 539
66, 539
67, 539
68, 539
69, 539
70, 539
71, 539
72, 539
73, 539
74, 539
75, 539
76, 539
77, 539
78, 539
79, 539
80, 538
81, 538
82, 538
83, 538
84, 538
85, 538
86, 538
87, 537
88, 537
89, 537
90, 537
91, 537
92, 537
93, 537
94, 537
95, 537
96, 537
97, 537
98, 537
99, 537
100, 537
101, 537
102, 537
103, 537
104, 537
105, 537
106, 537
107, 537
108, 537
109, 537
110, 537
111, 537
112, 537
113, 537
114, 537
115, 537
116, 537
117, 537
118, 537
119, 537
120, 537
121, 535
122, 535
123, 535
124, 535
125, 535
126, 535
127, 535
128, 535
129, 535
130, 535
131, 535
132, 535
133, 535
134, 535
135, 535
136, 535
137, 535
138, 535
139, 535
140, 535
141, 535
142, 535
143, 535
144, 535
145, 535
146, 535
147, 535
148, 535
149, 535
150, 535
151, 535
152, 535
153, 535
154, 535
155, 535
156, 535
157, 535
158, 535
159, 535
160, 535
161, 535
162, 535
163, 535
164, 535
165, 535
166, 535
167, 535
168, 535
169, 535
170, 535
171, 535
172, 535
173, 534
174, 534
175, 534
176, 534
177, 534
178, 534
179, 534
180, 534
181, 534
182, 534
183, 534
184, 534
185, 534
186, 534
187, 534
188, 534
189, 534
190, 534
191, 534
192, 534
193, 534
194, 534
195, 534
196, 534
197, 534
198, 534
199, 534
200, 534
201, 533
202, 533
203, 533
204, 533
205, 533
206, 533
207, 533
208, 532
209, 532
210, 532
211, 532
212, 532
213, 532
214, 532
215, 532
216, 532
217, 532
218, 532
219, 532
220, 532
221, 532
222, 532
223, 532
224, 532
225, 532
226, 532
227, 532
228, 532
229, 532
230, 532
231, 532
232, 532
233, 532
234, 532
235, 532
236, 532
237, 532
238, 532
239, 532
240, 532
241, 532
242, 532
243, 532
244, 532
245, 532
246, 532
247, 532
248, 532
249, 532
250, 532
251, 532
252, 532
253, 532
254, 532
255, 532
256, 532
257, 532
258, 532
259, 532
260, 532
261, 532
262, 532
263, 532
264, 532
265, 532
266, 532
267, 531
268, 531
269, 531
270, 531
271, 531
272, 531
273, 531
274, 531
275, 531
276, 531
277, 531
278, 530
279, 530
280, 530
281, 530
282, 530
283, 530
284, 530
285, 530
286, 530
287, 530
288, 529
289, 529
290, 529
291, 529
292, 529
293, 529
294, 529
295, 529
296, 529
297, 529
298, 529
299, 529
300, 529
301, 528
302, 528
303, 528
304, 528
305, 528
306, 527
307, 526
308, 526
309, 526
310, 526
311, 526
312, 526
313, 525
314, 525
315, 524
316, 524
317, 524
