1, 556
2, 556
3, 556
4, 556
5, 555
6, 554
7, 554
8, 554
9, 554
10, 554
11, 553
12, 554
13, 554
14, 554
15, 554
16, 556
17, 556
18, 555
19, 555
20, 554
21, 554
22, 553
23, 553
24, 553
25, 554
26, 554
27, 555
28, 553
29, 554
30, 554
31, 554
32, 554
33, 553
34, 555
35, 555
36, 556
37, 555
38, 556
39, 556
40, 557
41, 558
42, 559
43, 559
44, 559
45, 560
46, 560
47, 558
48, 558
49, 558
50, 559
51, 559
52, 560
53, 560
54, 560
55, 560
56, 560
57, 559
58, 559
59, 559
60, 558
61, 558
62, 558
63, 558
64, 557
65, 558
66, 558
67, 558
68, 558
69, 559
70, 561
71, 561
72, 561
73, 560
74, 559
75, 559
76, 558
77, 558
78, 559
79, 557
80, 557
81, 556
82, 556
83, 556
84, 556
85, 556
86, 556
87, 555
88, 555
89, 555
90, 554
91, 554
92, 554
93, 553
94, 553
95, 554
96, 555
97, 555
98, 555
99, 555
100, 555
101, 555
102, 554
103, 554
104, 555
105, 556
106, 556
107, 555
108, 555
109, 555
110, 555
111, 555
112, 556
113, 557
114, 557
115, 557
116, 558
117, 560
118, 560
119, 560
120, 560
121, 561
122, 562
123, 562
124, 562
125, 561
126, 561
127, 562
128, 562
129, 561
130, 561
131, 562
132, 561
133, 561
134, 560
135, 560
136, 559
137, 559
138, 560
139, 560
140, 559
141, 557
142, 556
143, 556
144, 554
145, 554
146, 554
147, 554
148, 554
149, 554
150, 554
151, 554
152, 553
153, 554
154, 554
155, 555
156, 555
157, 555
158, 555
159, 555
160, 555
161, 556
162, 556
163, 558
164, 557
165, 555
166, 555
167, 555
168, 554
169, 554
170, 554
171, 555
172, 557
173, 556
174, 555
175, 555
176, 554
177, 554
178, 554
179, 554
180, 554
181, 554
182, 553
183, 553
184, 553
185, 553
186, 553
187, 552
188, 552
189, 553
190, 554
191, 554
192, 554
193, 554
194, 554
195, 554
196, 554
197, 555
198, 555
199, 555
200, 555
201, 554
202, 554
203, 553
204, 553
205, 553
206, 553
207, 554
208, 554
209, 553
210, 552
211, 553
212, 552
213, 551
214, 551
215, 552
216, 552
217, 552
218, 552
219, 552
220, 552
221, 552
222, 553
223, 553
224, 553
225, 554
226, 553
227, 553
228, 554
229, 555
230, 555
231, 555
232, 554
233, 555
234, 556
235, 555
236, 554
237, 554
238, 555
239, 554
240, 554
241, 553
242, 553
243, 553
244, 551
245, 551
246, 551
247, 552
248, 552
249, 553
250, 554
251, 553
252, 553
253, 553
254, 553
255, 553
256, 553
257, 553
258, 552
259, 552
260, 553
261, 554
262, 555
263, 554
264, 554
265, 554
266, 554
267, 552
268, 553
269, 553
270, 552
271, 552
272, 552
273, 551
274, 551
275, 551
276, 549
