1, 496
2, 496
3, 496
4, 496
5, 495
6, 495
7, 495
8, 493
9, 493
10, 492
11, 492
12, 492
13, 491
14, 491
15, 491
16, 491
17, 491
18, 491
19, 489
20, 489
21, 489
22, 489
23, 487
24, 487
25, 485
26, 485
27, 484
28, 484
29, 484
30, 483
31, 483
32, 483
33, 483
34, 483
35, 483
36, 483
37, 483
38, 483
39, 483
40, 483
41, 483
42, 483
43, 483
44, 483
45, 483
46, 482
47, 481
48, 481
49, 481
50, 481
51, 480
52, 480
53, 480
54, 480
55, 480
56, 480
57, 480
58, 480
59, 480
60, 480
61, 480
62, 480
63, 480
64, 480
65, 480
66, 480
67, 480
68, 480
69, 480
70, 479
71, 479
72, 479
73, 478
74, 477
75, 477
76, 477
77, 477
78, 477
79, 477
80, 477
81, 477
82, 477
83, 477
84, 477
85, 477
86, 476
87, 476
88, 476
89, 476
90, 476
91, 476
92, 476
93, 476
94, 476
95, 476
96, 476
97, 476
98, 476
99, 476
100, 475
101, 475
102, 475
103, 475
104, 475
105, 475
106, 475
107, 475
108, 475
109, 475
110, 475
111, 475
112, 474
113, 474
114, 474
115, 474
116, 474
117, 474
118, 474
119, 474
120, 474
121, 474
122, 474
123, 474
124, 474
125, 474
126, 474
127, 474
128, 474
129, 474
130, 474
131, 474
132, 474
133, 474
134, 474
135, 474
136, 474
137, 474
138, 474
139, 474
140, 474
141, 474
142, 474
143, 474
144, 474
145, 474
146, 474
147, 474
148, 474
149, 474
150, 474
151, 474
152, 474
153, 474
154, 474
155, 474
156, 474
157, 474
158, 474
159, 474
160, 474
161, 474
162, 474
163, 474
164, 474
165, 474
166, 474
167, 473
168, 473
169, 473
170, 473
171, 473
172, 473
173, 473
174, 473
175, 473
176, 473
177, 473
178, 473
179, 473
180, 473
181, 473
182, 473
183, 473
184, 473
185, 473
186, 473
187, 473
188, 473
189, 473
190, 473
191, 473
192, 473
193, 473
194, 473
195, 473
196, 473
197, 473
198, 473
199, 473
200, 473
201, 473
202, 473
203, 473
204, 473
205, 473
206, 473
207, 473
208, 473
209, 473
210, 473
211, 473
212, 473
213, 473
214, 473
215, 473
216, 473
217, 473
218, 472
219, 472
220, 472
221, 472
222, 472
223, 472
224, 472
225, 472
226, 472
227, 472
228, 472
229, 472
